0,1,2,3,4,5,6,7,8,9
1.7541043,-22.774078,16.671244,-16.50917,14.333691,3.6386385,2.255927,-8.970511,-14.120556,-7.8525653
-4.8577566,-14.396014,2.661144,-19.339247,9.650097,0.8415338,2.214851,-13.071899,-14.2792015,-3.8225346
-6.1055355,-18.647556,-1.4895848,-17.9957,0.99083674,-7.8720503,-4.9349484,-7.9359074,-6.929102,-5.111128
-5.1353297,-0.26915276,9.227268,-21.727615,2.841885,6.4300594,7.6276846,-11.941793,-18.57814,-5.4794617
-7.2357173,-11.385049,-0.15107393,-1.5212545,1.7790012,2.0183377,-7.233535,-14.060352,-5.2380404,0.026800811
9.836006,-2.8648572,0.96003914,-26.21224,10.146984,-5.870169,-1.1005623,-8.8932,-13.279307,-2.2071233
-1.7206023,-7.352923,2.4337468,-9.256312,2.8659983,-2.9462495,-3.3664098,-9.545478,-6.134118,-8.921391
3.3249316,-16.221298,12.970347,-21.07947,6.0264797,7.235319,3.5073628,-14.606029,-12.205778,-9.124238
7.4787164,-24.008327,11.336466,-23.151827,23.602411,14.179126,14.668574,-7.9223404,-24.40324,-13.591809
0.78433913,-13.215814,2.9680634,-28.526886,13.711488,10.644468,3.0918658,-2.8943024,-23.342785,3.029062
0.5161056,-16.117641,11.029685,-16.466085,10.020074,2.3899813,5.112486,-19.633614,-7.478117,-25.579569
3.91556,-18.955626,17.802288,-27.205465,6.8710155,10.727805,-4.8396115,1.0877942,-12.677851,-6.0612597
1.7511153,-14.049425,16.746084,-25.664509,23.01229,-2.2914724,8.679545,-15.444442,-2.9213681,-23.948368
5.8126493,-23.312096,4.289138,-22.258924,8.648274,-11.504886,3.5747972,-13.283333,-22.19742,-24.152773
10.815567,-14.389057,19.424925,-37.615055,12.007575,6.717623,4.162066,-13.799343,-11.443922,-22.13208
-5.127522,-11.259092,10.714618,-18.007559,8.452303,-7.0408463,11.522886,-8.431878,-10.364395,-3.109398
7.1012855,-16.561264,5.8983297,-24.693954,9.515212,1.0307568,-6.694912,-5.382083,-18.986868,-7.1001153
